iso_code,date,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
PS,2021-07-01,"occupied Palestinian territory, including east Jerusalem",EMRO,153,343008,1,3831,139.42857142857142
PS,2021-07-02,"occupied Palestinian territory, including east Jerusalem",EMRO,121,343129,2,3833,132.0
PS,2021-07-03,"occupied Palestinian territory, including east Jerusalem",EMRO,121,343250,5,3838,127.0
PS,2021-07-04,"occupied Palestinian territory, including east Jerusalem",EMRO,83,343333,0,3838,121.71428571428571
PS,2021-07-05,"occupied Palestinian territory, including east Jerusalem",EMRO,77,343410,3,3841,121.14285714285714
PS,2021-07-06,"occupied Palestinian territory, including east Jerusalem",EMRO,103,343513,1,3842,117.28571428571429
PS,2021-07-07,"occupied Palestinian territory, including east Jerusalem",EMRO,108,343621,2,3844,109.42857142857143
PS,2021-07-08,"occupied Palestinian territory, including east Jerusalem",EMRO,89,343710,1,3845,100.28571428571429
PS,2021-07-09,"occupied Palestinian territory, including east Jerusalem",EMRO,97,343807,2,3847,96.85714285714286
PS,2021-07-10,"occupied Palestinian territory, including east Jerusalem",EMRO,83,343890,0,3847,91.42857142857143
PS,2021-07-11,"occupied Palestinian territory, including east Jerusalem",EMRO,58,343948,1,3848,87.85714285714286
PS,2021-07-12,"occupied Palestinian territory, including east Jerusalem",EMRO,55,344003,2,3850,84.71428571428571
PS,2021-07-13,"occupied Palestinian territory, including east Jerusalem",EMRO,62,344065,0,3850,78.85714285714286
PS,2021-07-14,"occupied Palestinian territory, including east Jerusalem",EMRO,101,344166,1,3851,77.85714285714286
PS,2021-07-15,"occupied Palestinian territory, including east Jerusalem",EMRO,84,344250,2,3853,77.14285714285714
PS,2021-07-16,"occupied Palestinian territory, including east Jerusalem",EMRO,95,344345,0,3853,76.85714285714286
PS,2021-07-17,"occupied Palestinian territory, including east Jerusalem",EMRO,71,344416,1,3854,75.14285714285714
PS,2021-07-18,"occupied Palestinian territory, including east Jerusalem",EMRO,66,344482,1,3855,76.28571428571429
PS,2021-07-19,"occupied Palestinian territory, including east Jerusalem",EMRO,39,344521,0,3855,74.0
PS,2021-07-20,"occupied Palestinian territory, including east Jerusalem",EMRO,81,344602,2,3857,76.71428571428571
PS,2021-07-21,"occupied Palestinian territory, including east Jerusalem",EMRO,0,344602,0,3857,62.285714285714285
PS,2021-07-22,"occupied Palestinian territory, including east Jerusalem",EMRO,115,344717,2,3859,66.71428571428571
PS,2021-07-23,"occupied Palestinian territory, including east Jerusalem",EMRO,33,344750,2,3861,57.857142857142854
PS,2021-07-24,"occupied Palestinian territory, including east Jerusalem",EMRO,59,344809,3,3864,56.142857142857146
PS,2021-07-25,"occupied Palestinian territory, including east Jerusalem",EMRO,63,344872,1,3865,55.714285714285715
PS,2021-07-26,"occupied Palestinian territory, including east Jerusalem",EMRO,57,344929,2,3867,58.285714285714285
PS,2021-07-27,"occupied Palestinian territory, including east Jerusalem",EMRO,101,345030,1,3868,61.142857142857146
PS,2021-07-28,"occupied Palestinian territory, including east Jerusalem",EMRO,139,345169,1,3869,81.0
PS,2021-07-29,"occupied Palestinian territory, including east Jerusalem",EMRO,159,345328,0,3869,87.28571428571429
PS,2021-07-30,"occupied Palestinian territory, including east Jerusalem",EMRO,116,345444,0,3869,99.14285714285714
PS,2021-07-31,"occupied Palestinian territory, including east Jerusalem",EMRO,134,345578,2,3871,109.85714285714286
PS,2021-08-01,"occupied Palestinian territory, including east Jerusalem",EMRO,124,345702,1,3872,118.57142857142857
PS,2021-08-02,"occupied Palestinian territory, including east Jerusalem",EMRO,111,345813,3,3875,126.28571428571429
PS,2021-08-03,"occupied Palestinian territory, including east Jerusalem",EMRO,111,345924,2,3877,127.71428571428571
PS,2021-08-04,"occupied Palestinian territory, including east Jerusalem",EMRO,181,346105,0,3877,133.71428571428572
PS,2021-08-05,"occupied Palestinian territory, including east Jerusalem",EMRO,140,346245,0,3877,131.0
PS,2021-08-06,"occupied Palestinian territory, including east Jerusalem",EMRO,162,346407,0,3877,137.57142857142858
PS,2021-08-07,"occupied Palestinian territory, including east Jerusalem",EMRO,169,346576,2,3879,142.57142857142858
PS,2021-08-08,"occupied Palestinian territory, including east Jerusalem",EMRO,136,346712,0,3879,144.28571428571428
PS,2021-08-09,"occupied Palestinian territory, including east Jerusalem",EMRO,160,346872,2,3881,151.28571428571428
PS,2021-08-10,"occupied Palestinian territory, including east Jerusalem",EMRO,182,347054,2,3883,161.42857142857142
PS,2021-08-11,"occupied Palestinian territory, including east Jerusalem",EMRO,254,347308,0,3883,171.85714285714286
PS,2021-08-12,"occupied Palestinian territory, including east Jerusalem",EMRO,440,347748,3,3886,214.71428571428572
PS,2021-08-13,"occupied Palestinian territory, including east Jerusalem",EMRO,486,348234,3,3889,261.0
PS,2021-08-14,"occupied Palestinian territory, including east Jerusalem",EMRO,423,348657,1,3890,297.2857142857143
PS,2021-08-15,"occupied Palestinian territory, including east Jerusalem",EMRO,451,349108,1,3891,342.2857142857143
PS,2021-08-16,"occupied Palestinian territory, including east Jerusalem",EMRO,377,349485,1,3892,373.2857142857143
PS,2021-08-17,"occupied Palestinian territory, including east Jerusalem",EMRO,620,350105,1,3893,435.85714285714283
PS,2021-08-18,"occupied Palestinian territory, including east Jerusalem",EMRO,895,351000,0,3893,527.4285714285714
PS,2021-08-19,"occupied Palestinian territory, including east Jerusalem",EMRO,753,351753,2,3895,572.1428571428571
PS,2021-08-20,"occupied Palestinian territory, including east Jerusalem",EMRO,962,352715,1,3896,640.1428571428571
PS,2021-08-21,"occupied Palestinian territory, including east Jerusalem",EMRO,1026,353741,1,3897,726.2857142857143
PS,2021-08-22,"occupied Palestinian territory, including east Jerusalem",EMRO,862,354603,3,3900,785.0
PS,2021-08-23,"occupied Palestinian territory, including east Jerusalem",EMRO,906,355509,5,3905,860.5714285714286
PS,2021-08-24,"occupied Palestinian territory, including east Jerusalem",EMRO,1366,356875,5,3910,967.1428571428571
PS,2021-08-25,"occupied Palestinian territory, including east Jerusalem",EMRO,1570,358445,4,3914,1063.5714285714287
PS,2021-08-26,"occupied Palestinian territory, including east Jerusalem",EMRO,1676,360121,8,3922,1195.4285714285713
PS,2021-08-27,"occupied Palestinian territory, including east Jerusalem",EMRO,1788,361909,3,3925,1313.4285714285713
PS,2021-08-28,"occupied Palestinian territory, including east Jerusalem",EMRO,1863,363772,6,3931,1433.0
PS,2021-08-29,"occupied Palestinian territory, including east Jerusalem",EMRO,1237,365009,6,3937,1486.5714285714287
PS,2021-08-30,"occupied Palestinian territory, including east Jerusalem",EMRO,1696,366705,3,3940,1599.4285714285713
PS,2021-08-31,"occupied Palestinian territory, including east Jerusalem",EMRO,2411,369116,3,3943,1748.7142857142858
QAT,2021-07-01,Qatar,EMRO,118,222071,2,590,114.0
QAT,2021-07-02,Qatar,EMRO,146,222217,1,591,119.85714285714286
QAT,2021-07-03,Qatar,EMRO,133,222350,0,591,126.42857142857143
QAT,2021-07-04,Qatar,EMRO,103,222453,1,592,123.28571428571429
QAT,2021-07-05,Qatar,EMRO,121,222574,0,592,126.0
QAT,2021-07-06,Qatar,EMRO,93,222667,1,593,122.42857142857143
QAT,2021-07-07,Qatar,EMRO,93,222760,1,594,115.28571428571429
QAT,2021-07-08,Qatar,EMRO,158,222918,2,596,121.0
QAT,2021-07-09,Qatar,EMRO,113,223031,2,598,116.28571428571429
QAT,2021-07-10,Qatar,EMRO,144,223175,0,598,117.85714285714286
QAT,2021-07-11,Qatar,EMRO,97,223272,1,599,117.0
QAT,2021-07-12,Qatar,EMRO,86,223358,0,599,112.0
QAT,2021-07-13,Qatar,EMRO,146,223504,0,599,119.57142857142857
QAT,2021-07-14,Qatar,EMRO,142,223646,0,599,126.57142857142857
QAT,2021-07-15,Qatar,EMRO,134,223780,0,599,123.14285714285714
QAT,2021-07-16,Qatar,EMRO,131,223911,0,599,125.71428571428571
QAT,2021-07-17,Qatar,EMRO,133,224044,0,599,124.14285714285714
QAT,2021-07-18,Qatar,EMRO,116,224160,0,599,126.85714285714286
QAT,2021-07-19,Qatar,EMRO,118,224278,0,599,131.42857142857142
QAT,2021-07-20,Qatar,EMRO,124,224402,0,599,128.28571428571428
QAT,2021-07-21,Qatar,EMRO,108,224510,0,599,123.42857142857143
QAT,2021-07-22,Qatar,EMRO,128,224638,1,600,122.57142857142857
QAT,2021-07-23,Qatar,EMRO,196,224834,0,600,131.85714285714286
QAT,2021-07-24,Qatar,EMRO,114,224948,0,600,129.14285714285714
QAT,2021-07-25,Qatar,EMRO,124,225072,0,600,130.28571428571428
QAT,2021-07-26,Qatar,EMRO,126,225198,0,600,131.42857142857142
QAT,2021-07-27,Qatar,EMRO,178,225376,0,600,139.14285714285714
QAT,2021-07-28,Qatar,EMRO,146,225522,0,600,144.57142857142858
QAT,2021-07-29,Qatar,EMRO,225,225747,1,601,158.42857142857142
QAT,2021-07-30,Qatar,EMRO,158,225905,0,601,153.0
QAT,2021-07-31,Qatar,EMRO,172,226077,0,601,161.28571428571428
QAT,2021-08-01,Qatar,EMRO,162,226239,0,601,166.71428571428572
QAT,2021-08-02,Qatar,EMRO,151,226390,0,601,170.28571428571428
QAT,2021-08-03,Qatar,EMRO,150,226540,0,601,166.28571428571428
QAT,2021-08-04,Qatar,EMRO,170,226710,0,601,169.71428571428572
QAT,2021-08-05,Qatar,EMRO,164,226874,0,601,161.0
QAT,2021-08-06,Qatar,EMRO,181,227055,0,601,164.28571428571428
QAT,2021-08-07,Qatar,EMRO,218,227273,0,601,170.85714285714286
QAT,2021-08-08,Qatar,EMRO,199,227472,0,601,176.14285714285714
QAT,2021-08-09,Qatar,EMRO,217,227689,0,601,185.57142857142858
QAT,2021-08-10,Qatar,EMRO,210,227899,0,601,194.14285714285714
QAT,2021-08-11,Qatar,EMRO,220,228119,0,601,201.28571428571428
QAT,2021-08-12,Qatar,EMRO,227,228346,0,601,210.28571428571428
QAT,2021-08-13,Qatar,EMRO,197,228543,0,601,212.57142857142858
QAT,2021-08-14,Qatar,EMRO,244,228787,0,601,216.28571428571428
QAT,2021-08-15,Qatar,EMRO,194,228981,0,601,215.57142857142858
QAT,2021-08-16,Qatar,EMRO,187,229168,0,601,211.28571428571428
QAT,2021-08-17,Qatar,EMRO,260,229428,0,601,218.42857142857142
QAT,2021-08-18,Qatar,EMRO,269,229697,0,601,225.42857142857142
QAT,2021-08-19,Qatar,EMRO,218,229915,0,601,224.14285714285714
QAT,2021-08-20,Qatar,EMRO,306,230221,0,601,239.71428571428572
QAT,2021-08-21,Qatar,EMRO,221,230442,0,601,236.42857142857142
QAT,2021-08-22,Qatar,EMRO,190,230632,0,601,235.85714285714286
QAT,2021-08-23,Qatar,EMRO,205,230837,0,601,238.42857142857142
QAT,2021-08-24,Qatar,EMRO,289,231126,0,601,242.57142857142858
QAT,2021-08-25,Qatar,EMRO,217,231343,0,601,235.14285714285714
QAT,2021-08-26,Qatar,EMRO,216,231559,0,601,234.85714285714286
QAT,2021-08-27,Qatar,EMRO,233,231792,0,601,224.42857142857142
QAT,2021-08-28,Qatar,EMRO,212,232004,1,602,223.14285714285714
QAT,2021-08-29,Qatar,EMRO,183,232187,0,602,222.14285714285714
QAT,2021-08-30,Qatar,EMRO,179,232366,0,602,218.42857142857142
QAT,2021-08-31,Qatar,EMRO,205,232571,0,602,206.42857142857142
RE,2021-07-01,Réunion,AFRO,0,30583,0,237,154.42857142857142
RE,2021-07-02,Réunion,AFRO,0,30583,0,237,154.42857142857142
RE,2021-07-03,Réunion,AFRO,0,30583,0,237,154.42857142857142
RE,2021-07-04,Réunion,AFRO,0,30583,0,237,154.42857142857142
RE,2021-07-05,Réunion,AFRO,0,30583,0,237,154.42857142857142
RE,2021-07-06,Réunion,AFRO,1262,31845,7,244,180.28571428571428
RE,2021-07-07,Réunion,AFRO,0,31845,0,244,180.28571428571428
RE,2021-07-08,Réunion,AFRO,0,31845,0,244,180.28571428571428
RE,2021-07-09,Réunion,AFRO,0,31845,0,244,180.28571428571428
RE,2021-07-10,Réunion,AFRO,0,31845,0,244,180.28571428571428
RE,2021-07-11,Réunion,AFRO,0,31845,0,244,180.28571428571428
RE,2021-07-12,Réunion,AFRO,0,31845,0,244,180.28571428571428
RE,2021-07-14,Réunion,AFRO,1450,33295,12,256,207.14285714285714
RE,2021-07-15,Réunion,AFRO,0,33295,0,256,207.14285714285714
RE,2021-07-16,Réunion,AFRO,0,33295,0,256,207.14285714285714
RE,2021-07-17,Réunion,AFRO,0,33295,0,256,207.14285714285714
RE,2021-07-18,Réunion,AFRO,0,33295,0,256,207.14285714285714
RE,2021-07-19,Réunion,AFRO,0,33295,0,256,207.14285714285714
RE,2021-07-20,Réunion,AFRO,0,33295,0,256,207.14285714285714
RE,2021-07-21,Réunion,AFRO,1320,34615,10,266,188.57142857142858
RE,2021-07-22,Réunion,AFRO,0,34615,0,266,188.57142857142858
RE,2021-07-23,Réunion,AFRO,0,34615,0,266,188.57142857142858
RE,2021-07-24,Réunion,AFRO,0,34615,0,266,188.57142857142858
RE,2021-07-25,Réunion,AFRO,0,34615,0,266,188.57142857142858
RE,2021-07-26,Réunion,AFRO,0,34615,0,266,188.57142857142858
RE,2021-07-27,Réunion,AFRO,0,34615,0,266,188.57142857142858
RE,2021-07-28,Réunion,AFRO,2616,37231,9,275,373.7142857142857
RE,2021-07-29,Réunion,AFRO,0,37231,0,275,373.7142857142857
RE,2021-07-30,Réunion,AFRO,0,37231,0,275,373.7142857142857
RE,2021-07-31,Réunion,AFRO,0,37231,0,275,373.7142857142857
RE,2021-08-01,Réunion,AFRO,0,37231,0,275,373.7142857142857
